group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
2_speakers,253,39,2.0,203.09830769230766,0.05866305128205127,0.978671794871795,1.9743589743589745,16.305128205128202,0.9439128205128208,0.9974897435897438,0.9056102564102567,0.9033333333333332,0.32236410256410264,0.6846153846153846,11.943589743589742,19.284615384615385,31.91282051282051,0.4534052631578948,0.3957179487179487,5.410256410256411,0.9712410256410257,29.693307692307698,181.91012820512822,69.2871282051282,672.4828461538463,1636.9522056410256,866.7151446153846,661.0253601282052,2002.1692398717946,3210.0994566666664,4.208786128205128,17.659610256410254,-1.847226512820513,159.65129964102564,30.76923076923077,565.4829282051281
2_speakers,254,39,2.0,180.58430769230768,0.049049923076923074,0.9715641025641029,1.9487179487179487,15.627692307692309,0.946625641025641,0.9969358974358976,0.9088589743589744,0.9060820512820513,0.3004128205128204,0.7384615384615385,9.394871794871793,20.356410256410257,30.489743589743583,0.4273378378378378,0.3917051282051282,4.743589743589744,0.9699487179487176,25.792128205128204,207.41756410256409,82.64071794871795,771.0481794871794,1737.6704246153845,893.451262051282,684.658262102564,2021.8347663846157,3188.2440496153845,4.361749076923076,17.795954641025645,-2.0835925897435894,160.95710794871792,27.076923076923077,504.2488461538461
2_speakers,255,39,2.0,227.32394871794875,0.05343776923076922,0.978297435897436,1.8974358974358974,14.645641025641025,0.9546897435897435,0.9975512820512822,0.9094128205128208,0.9073564102564103,0.4063923076923077,0.8641025641025641,9.002564102564103,28.048717948717947,37.915384615384625,0.45279142857142857,0.4165615384615383,4.512820512820513,0.9747538461538462,32.010051282051286,190.28484615384613,69.02417948717948,713.0488205128205,1723.5989528205125,920.2940287179485,678.2935374358974,2059.1987464615386,3240.618331794871,4.282628461538461,17.604028923076925,-1.978129025641026,171.92730797435897,39.794871794871796,620.3384128205128
2_speakers,256,39,2.0,209.0689487179487,0.0568564871794872,0.9689641025641026,1.9230769230769231,15.25538461538461,0.9486051282051281,0.9957589743589745,0.910574358974359,0.9066871794871793,0.38952051282051287,0.9717948717948719,11.069230769230769,28.13333333333334,40.174358974358974,0.42842500000000006,0.43046923076923077,5.128205128205129,0.9715230769230768,30.48589743589744,199.28464102564104,78.64615384615385,684.0728461538461,1766.7259184615384,908.6061023076921,693.4674033846154,2045.8791384102562,3207.364065769231,4.273379769230769,18.028554589743596,-2.100391666666667,157.7189444102564,29.94871794871795,582.1642256410255
2_speakers,257,39,2.0,237.79023076923082,0.04741594871794872,0.9802128205128207,1.9230769230769231,13.727179487179484,0.9568564102564102,0.997751282051282,0.9158564102564103,0.9139743589743591,0.28419743589743585,0.694871794871795,9.861538461538466,29.923076923076923,40.47948717948718,0.46868611111111114,0.34112564102564114,4.102564102564102,0.9790897435897434,38.09346153846155,192.1826153846154,72.71125641025641,705.3205128205128,1693.5046048717952,891.3829923076921,665.9124297179486,2057.6845027948725,3203.2418620256417,4.343868307692309,17.659277384615386,-1.968102487179487,169.0976858205128,30.358974358974358,660.9823692307693
2_speakers,258,39,2.0,213.45841025641022,0.056190282051282056,0.9754948717948718,1.9230769230769231,19.86051282051282,0.954838461538462,0.9964333333333335,0.8574794871794873,0.8543512820512822,0.2930410256410257,0.9333333333333335,7.869230769230769,32.176923076923075,40.97948717948718,0.4202583333333333,0.39514102564102555,5.282051282051282,0.9719179487179488,30.06038461538462,195.57964102564102,79.86246153846153,726.5081794871795,1665.8112246153848,881.4434656410257,657.9247844871796,2029.3460548717953,3184.5121450512825,4.15426576923077,17.653887256410254,-1.6595704102564104,161.56161525641025,27.897435897435898,596.1103333333335
2_speakers,259,39,2.0,192.63110256410255,0.05622976923076923,0.9742717948717947,1.9743589743589745,14.932820512820513,0.9591307692307695,0.9976641025641024,0.8986000000000001,0.8965128205128204,0.3207589743589744,0.6256410256410256,7.005128205128205,19.77179487179487,27.4025641025641,0.4602552631578947,0.3629307692307693,5.153846153846154,0.9709076923076921,31.00825641025642,187.0846923076923,77.36453846153846,665.0928205128206,1689.21908025641,902.7934902564101,653.2858132564103,2001.6296406153847,3178.1293904615386,4.118363615384616,17.68628825641026,-1.7174726666666664,160.9996696923077,27.487179487179485,523.7435794871795
2_speakers,260,39,2.0,230.08389743589746,0.06242974358974358,0.9762666666666667,1.9230769230769231,22.671282051282052,0.9249974358974359,0.9978666666666667,0.865225641025641,0.8635153846153845,0.2822564102564103,0.8153846153846155,14.305128205128204,30.874358974358977,45.994871794871806,0.42311388888888884,0.3557897435897435,5.641025641025641,0.9693461538461537,28.426410256410254,192.4642564102564,70.44820512820513,794.8841025641026,1711.1502748717949,900.0931015384614,698.7595842307692,2035.5554256666671,3233.1041147692313,4.242312256410257,17.249148564102573,-1.523659282051282,155.9959333846154,31.58974358974359,637.2523923076923
2_speakers,261,39,2.0,243.41233333333335,0.061270717948717954,0.9697333333333333,1.9487179487179487,13.556923076923075,0.9567743589743591,0.9943564102564105,0.9169410256410256,0.9117512820512821,0.3027435897435897,1.466666666666667,12.087179487179489,21.733333333333334,35.287179487179486,0.4372378378378379,0.37396410256410256,6.384615384615385,0.9699974358974358,27.16797435897436,176.58910256410255,77.78999999999999,558.7452564102564,1655.5985146153841,884.1315615384615,661.7826926410255,2065.5760242051288,3237.2879638717955,4.363326743589744,17.603721282051286,-1.4424131025641025,156.16794710256409,21.333333333333332,659.7873923076922
2_speakers,262,39,2.0,252.9000769230769,0.057548435897435905,0.9672230769230769,1.9230769230769231,18.80384615384616,0.9452333333333334,0.9970051282051284,0.8781358974358977,0.8756102564102565,0.3668179487179487,1.0307692307692309,15.156410256410258,35.86153846153846,52.04871794871795,0.42588333333333334,0.30631538461538466,4.487179487179487,0.977025641025641,32.57205128205128,187.8601538461538,76.96684615384615,691.426564102564,1762.1367282051278,926.0200930769232,694.6037841282051,2078.787922128205,3240.9924027948723,4.358458564102564,17.976133307692308,-1.8939632051282054,161.5126813846154,27.487179487179485,687.9002487179486
2_speakers,263,39,2.0,201.84735897435894,0.05729576923076923,0.9762333333333331,1.9230769230769231,16.003333333333337,0.9569333333333336,0.9973256410256411,0.8920025641025641,0.8897102564102565,0.37927692307692307,0.8205128205128205,7.069230769230771,25.892307692307693,33.782051282051285,0.45452777777777775,0.3731589743589743,4.0,0.9755846153846153,33.352153846153854,196.92753846153846,77.73410256410256,651.4708461538461,1706.4321056410256,886.8937123076921,680.5108183333333,2047.1697132820514,3189.8468738461534,4.254719461538463,17.68961251282051,-2.1295903076923075,163.68682594871794,27.897435897435898,532.7586538461538
2_speakers,264,39,2.0,210.8495128205128,0.056528846153846145,0.9661358974358976,1.9743589743589745,14.686410256410259,0.9490948717948717,0.9976589743589744,0.913997435897436,0.9118897435897435,0.3570820512820513,0.5153846153846154,12.320512820512821,24.538461538461544,37.37435897435897,0.4487736842105263,0.3059948717948717,4.794871794871795,0.9743564102564102,31.162410256410258,190.92835897435899,77.46202564102563,685.5478461538462,1758.381079230769,915.2702646153846,687.1222224358974,2064.2378756410258,3250.379074,4.312973025641027,18.149948153846154,-2.2569109743589744,165.56187266666666,35.69230769230769,580.4938025641025
2_speakers,265,39,2.0,222.94510256410254,0.06069264102564103,0.9707948717948717,1.9487179487179487,16.71589743589744,0.9531102564102566,0.9951102564102566,0.8911692307692308,0.8867205128205129,0.36278461538461537,1.0384615384615385,10.279487179487178,30.423076923076923,41.74102564102564,0.45628648648648656,0.3241974358974359,4.743589743589744,0.9740102564102562,31.437871794871807,204.22535897435895,81.80917948717946,714.5849487179488,1714.5419256410253,904.5194841025642,671.7901333846153,2050.7830020000006,3219.7760575128204,4.127691256410257,17.64893576923077,-1.2701944102564102,157.48610576923076,29.94871794871795,619.5124589743589
2_speakers,266,39,2.0,201.81656410256406,0.05736738461538462,0.9842589743589744,1.9487179487179487,15.504871794871793,0.9466205128205127,0.9974717948717949,0.9097666666666668,0.9075205128205129,0.2652564102564102,0.5769230769230769,10.192307692307693,28.02307692307692,38.792307692307695,0.4529729729729729,0.3533897435897436,3.9743589743589745,0.9769897435897434,36.24017948717949,195.6611282051282,75.02384615384616,725.409641025641,1739.5719582051283,929.2729646153845,663.8585274358975,2086.4551715384614,3286.4766973589744,4.513754256410257,17.423561512820513,-1.7507939230769232,162.2619539230769,23.794871794871796,576.1932794871794
2_speakers,267,39,2.0,198.1838461538462,0.05146046153846154,0.981371794871795,1.9487179487179487,19.517435897435895,0.9304384615384614,0.9970358974358974,0.8929897435897436,0.8904410256410257,0.2857435897435897,0.7153846153846154,8.046153846153846,21.356410256410253,30.117948717948714,0.4397351351351352,0.29406923076923075,3.5384615384615383,0.9753871794871792,37.42548717948719,227.1227692307692,69.97871794871796,900.7222564102566,1770.5427002564102,927.6482346153845,725.9687705641024,2096.0097885641026,3248.846989461539,4.60617858974359,17.254799307692316,-1.8280730256410254,162.6386588717949,33.64102564102564,526.06451025641
2_speakers,268,39,2.0,211.8645641025641,0.06145476923076925,0.9776000000000001,1.9743589743589745,13.924615384615386,0.9547102564102564,0.9972282051282051,0.9162538461538463,0.9138333333333333,0.40931794871794874,0.6871794871794873,8.997435897435897,18.200000000000003,27.884615384615383,0.4456157894736842,0.2855179487179487,5.0256410256410255,0.9710487179487177,29.38871794871795,201.1016153846154,77.65776923076922,674.9472820512822,1784.8554987179486,912.4652364102565,760.2058582307693,2119.672785820513,3294.6242153846156,4.409686128205128,17.89280284615385,-1.962189128205128,162.04853076923078,35.282051282051285,590.4135871794872
2_speakers,269,39,2.0,196.9237435897436,0.05826274358974361,0.9714769230769232,1.9487179487179487,11.801025641025642,0.9555333333333335,0.9957153846153847,0.934876923076923,0.9309358974358977,0.2866512820512821,1.158974358974359,8.002564102564103,14.735897435897433,23.897435897435898,0.4534027027027027,0.3357128205128205,5.205128205128205,0.9718769230769231,28.02966666666667,189.15592307692307,82.47682051282051,666.024358974359,1686.0881802564102,899.4872656410255,632.9488267948718,2014.3505014615382,3186.2896235897433,4.307230102564103,17.70368784615385,-1.5547505897435898,156.79460935897436,20.923076923076923,532.811328205128
2_speakers,270,39,2.0,216.25656410256414,0.05955210256410256,0.9824974358974361,1.9487179487179487,20.483076923076926,0.9371384615384617,0.9986615384615387,0.8698051282051283,0.8687846153846155,0.24611538461538465,0.5410256410256411,12.417948717948716,33.34358974358974,46.302564102564105,0.4242567567567567,0.34174615384615376,4.948717948717949,0.9736743589743588,34.840384615384615,187.4186923076923,73.38164102564103,701.4694102564104,1767.3041438461537,919.1381733333332,688.1383216666667,2085.1197890512817,3255.8684832051285,4.198064384615385,17.379031512820514,-1.5547634615384613,158.78295776923076,24.205128205128204,609.2929333333334
2_speakers,271,39,2.0,222.1299230769231,0.057434615384615396,0.9728128205128206,1.9487179487179487,13.105384615384617,0.9626307692307694,0.9975743589743588,0.9123230769230768,0.9101256410256411,0.32832051282051283,0.6102564102564103,9.12820512820513,22.0,31.738461538461536,0.45170270270270263,0.3452871794871796,4.230769230769231,0.9773512820512819,34.526538461538465,173.38520512820511,76.47158974358975,607.8641282051282,1687.935207948718,939.6933846153846,662.8056853589743,2059.9514897435897,3238.8812198974356,4.518943307692307,18.11436884615385,-2.0673274358974356,166.31435689743589,28.307692307692307,590.544676923077
2_speakers,272,39,2.0,212.38115384615384,0.057026358974358975,0.9779333333333332,1.9230769230769231,18.32282051282051,0.9478076923076924,0.9968102564102566,0.8803461538461539,0.877576923076923,0.334125641025641,0.9871794871794872,10.330769230769231,28.723076923076917,40.04102564102565,0.4376388888888889,0.3733769230769231,5.205128205128205,0.9678384615384613,25.142205128205124,190.8937435897436,78.94076923076923,730.3329487179486,1716.5273146153847,926.8625423076924,669.4006615641025,2022.659696666667,3224.554824076923,4.21224582051282,17.74431284615385,-1.5199131282051281,158.39632723076923,20.923076923076923,588.0575538461538
2_speakers,273,39,2.0,242.40517948717954,0.053282512820512815,0.9636692307692308,1.8974358974358974,17.79692307692308,0.9383025641025643,0.99484358974359,0.9019076923076923,0.8973256410256408,0.381925641025641,1.4230769230769231,12.741025641025638,32.146153846153844,46.31025641025641,0.43063714285714283,0.3985487179487179,5.0256410256410255,0.9763384615384613,31.39794871794872,202.73133333333337,74.56238461538462,806.4483333333334,1746.245524358974,893.0753776923078,679.5893651538463,2062.9807333589742,3206.1073249743595,4.285087897435897,17.269335846153847,-1.8653032820512818,163.69140533333334,30.76923076923077,672.0859179487179
2_speakers,274,39,2.0,186.0659487179487,0.057408435897435876,0.9789589743589744,1.9743589743589745,11.916410256410257,0.9627512820512819,0.9955025641025642,0.926825641025641,0.9225692307692307,0.3516794871794871,0.976923076923077,6.138461538461538,13.423076923076923,20.53846153846154,0.4643999999999999,0.3647974358974359,4.333333333333333,0.9747948717948717,32.58764102564103,173.13530769230766,76.5293076923077,630.4807948717947,1664.6921002564104,917.701354871795,648.1990475897435,2030.287517794872,3212.412770820513,4.39473158974359,18.1296068974359,-2.038066461538462,158.94597164102564,21.333333333333332,482.09122564102563
2_speakers,275,39,2.0,226.74517948717948,0.0529633846153846,0.9732794871794872,1.9487179487179487,16.82025641025641,0.9405076923076923,0.9957615384615386,0.9066205128205127,0.9029051282051281,0.3358358974358974,1.205128205128205,12.423076923076923,24.76923076923077,38.3974358974359,0.4461918918918918,0.40513589743589745,5.512820512820513,0.9708666666666667,25.205333333333332,206.37487179487178,71.40648717948717,763.6819999999999,1742.1839274358972,907.6996458974356,693.5570090512821,2078.6884191538466,3275.5775148717953,4.324272282051282,17.159404358974363,-1.4821944358974355,166.50595274358972,35.282051282051285,632.6279692307692
2_speakers,276,39,2.0,210.65971794871794,0.058251564102564116,0.9828102564102568,1.9743589743589745,16.99923076923077,0.9507717948717948,0.9981589743589745,0.8883435897435896,0.8867717948717948,0.34688717948717956,0.5435897435897435,10.966666666666669,23.774358974358975,35.28461538461538,0.4473921052631579,0.3062846153846153,5.615384615384615,0.9705025641025643,29.24753846153846,199.5831282051282,75.12953846153846,766.3888974358974,1716.532479230769,910.011911025641,680.9728794358974,2049.738872384615,3202.5452421538453,4.1713313076923075,17.752680384615388,-1.8905974358974356,160.67546592307693,27.076923076923077,605.5593692307691
2_speakers,277,39,2.0,162.49543589743587,0.05212841025641026,0.9720358974358976,2.0,14.64974358974359,0.9388820512820516,0.998720512820513,0.9271974358974359,0.9259769230769229,0.322325641025641,0.2692307692307693,11.033333333333331,14.123076923076923,25.425641025641028,0.45951794871794877,0.291348717948718,3.717948717948718,0.9761128205128204,29.48994871794872,177.7009230769231,78.85035897435898,711.2742564102563,1693.1150456410255,905.6937515384614,648.6389135128206,1994.791573948718,3201.129569153846,4.246658743589744,18.17372692307693,-1.9391195128205128,162.29314366666665,22.153846153846153,457.9616666666667
2_speakers,278,39,2.0,189.82658974358975,0.05524284615384616,0.9757128205128203,1.9487179487179487,9.47948717948718,0.9653794871794873,0.9969179487179488,0.948223076923077,0.9454871794871794,0.4223487179487179,0.8871794871794872,4.951282051282051,14.15897435897436,19.997435897435896,0.46893513513513524,0.3740564102564102,4.153846153846154,0.9759974358974356,32.20471794871795,192.64041025641023,79.34076923076923,648.9073076923077,1779.6397969230766,915.7951330769229,685.2017416923078,2079.8789513333336,3204.6101097948717,4.2311150769230785,17.794834512820515,-1.8821801794871789,167.25099707692306,26.256410256410255,499.2829538461538
2_speakers,279,39,2.0,240.97507692307693,0.057175769230769245,0.9661589743589746,1.8717948717948718,22.569230769230764,0.9325589743589745,0.9956128205128204,0.8591794871794871,0.8553307692307691,0.3669589743589743,1.158974358974359,13.823076923076927,40.34615384615385,55.328205128205134,0.4078382352941176,0.42167435897435895,5.0,0.9720179487179482,32.33433333333334,201.79846153846154,76.1690512820513,732.8187948717949,1762.0784125641023,911.2894805128203,727.9012807435897,2079.005265897436,3252.697310333334,4.270465230769229,17.589183461538468,-1.7471902820512821,157.21521907692303,35.282051282051285,670.8588051282051
2_speakers,280,39,2.0,225.93515384615384,0.0621118717948718,0.9792948717948716,1.9230769230769231,14.041538461538462,0.9486102564102563,0.9968641025641028,0.9207769230769233,0.917997435897436,0.3112717948717948,0.9487179487179489,9.533333333333331,22.625641025641023,33.10769230769231,0.4495444444444444,0.42510512820512814,5.769230769230769,0.9717051282051281,31.260153846153845,181.13543589743588,74.62979487179487,646.8904102564104,1732.6385925641023,917.2989953846153,671.0955093846153,2060.0097335128203,3210.3871461282056,4.445518615384615,17.358840333333337,-2.169910435897436,160.5870052820513,25.846153846153847,615.7673256410255
2_speakers,281,39,2.0,210.85269230769234,0.04977428205128205,0.9678692307692307,1.9487179487179487,14.056153846153842,0.9524384615384617,0.9964461538461541,0.9186025641025639,0.9154358974358973,0.3462564102564103,0.9743589743589743,10.574358974358974,27.96153846153846,39.51025641025641,0.44943513513513517,0.38700512820512817,4.641025641025641,0.9735666666666665,32.44892307692309,191.51556410256413,76.94802564102565,704.2199487179488,1738.6903146153845,905.3888315384614,658.1067065641028,2042.8271206410257,3217.5602142564103,4.211468384615384,17.56243058974359,-1.531329487179487,166.22863223076925,22.153846153846153,580.859246153846
2_speakers,282,39,2.0,210.07964102564102,0.05778535897435898,0.9706179487179486,1.9743589743589745,10.543076923076923,0.9565256410256412,0.9961871794871795,0.9474897435897435,0.9439256410256408,0.36508205128205123,0.9307692307692305,10.364102564102565,12.120512820512822,23.41538461538461,0.46494473684210524,0.4228564102564103,6.538461538461538,0.9668641025641025,26.78707692307692,182.38433333333336,74.49228205128205,609.4144615384614,1681.985084102564,889.0168646153846,659.0942106666669,2020.0020395128208,3156.961832589743,4.092468897435897,17.862425666666667,-1.9514939487179481,158.1830884102564,27.076923076923077,546.3692025641027
2_speakers,283,39,2.0,233.3005384615385,0.05316858974358974,0.9607743589743593,1.9487179487179487,17.744615384615383,0.940471794871795,0.9957717948717948,0.896048717948718,0.8921384615384613,0.3334948717948718,0.9974358974358974,16.153846153846157,32.00769230769231,49.15897435897435,0.4320108108108107,0.3819717948717948,5.948717948717949,0.9694282051282047,30.263743589743587,178.41628205128205,76.13779487179487,664.9163076923078,1725.9611874358977,913.2438128205126,658.1963871282052,2020.0619222564103,3189.729578717949,4.212664846153846,18.203514230769233,-2.238623897435897,157.72578997435897,22.153846153846153,637.2859179487178
2_speakers,284,39,2.0,222.06310256410254,0.05249510256410257,0.973576923076923,1.8974358974358974,17.919999999999998,0.9401769230769228,0.9968564102564103,0.8959538461538461,0.8932769230769231,0.3852769230769231,0.98974358974359,10.007692307692308,26.415384615384617,37.412820512820524,0.45369142857142847,0.3607307692307693,4.897435897435898,0.9714487179487177,30.06435897435898,200.7029230769231,71.282,794.1464358974359,1746.94064,941.5440241025641,716.7759368974358,2077.4925415641023,3264.49798325641,4.309056333333334,17.51789884615385,-1.9199071794871791,161.20145184615382,31.58974358974359,612.8499461538462
2_speakers,285,39,2.0,218.3507435897436,0.06695397435897436,0.9779923076923077,1.9487179487179487,16.19076923076923,0.949094871794872,0.9983282051282052,0.8984487179487177,0.8970846153846154,0.3700051282051282,0.5333333333333333,10.466666666666665,23.915384615384617,34.915384615384625,0.4410648648648648,0.34097692307692307,5.512820512820513,0.971348717948718,29.574076923076927,194.97907692307695,74.58817948717949,672.8186410256411,1706.8377035897436,877.0515053846154,696.7046063076923,2049.921129256411,3196.725777051282,4.28476164102564,17.23419905128205,-1.7204482820512823,160.21739694871792,28.71794871794872,613.0660487179488
2_speakers,286,39,2.0,200.12320512820514,0.05618415384615384,0.9639923076923077,1.9743589743589745,11.946410256410259,0.9481897435897437,0.9966897435897436,0.9445769230769232,0.941476923076923,0.3400897435897436,0.8025641025641026,11.184615384615382,15.279487179487178,27.26666666666667,0.46244210526315793,0.3146692307692307,4.897435897435898,0.9738615384615386,28.024512820512825,192.10407692307692,82.47502564102564,730.235923076923,1708.400980769231,905.0229456410254,643.1248248205129,2002.012047820513,3192.6215875641033,4.113998615384615,17.76641369230769,-1.588860051282051,158.89371864102566,25.846153846153847,549.9490358974359
2_speakers,287,39,2.0,192.27061538461535,0.05409533333333332,0.9685358974358973,1.9743589743589745,23.257692307692313,0.9272461538461538,0.9945589743589744,0.8607564102564103,0.8558256410256411,0.28267435897435894,1.284615384615385,11.684615384615384,24.984615384615388,37.95384615384615,0.42816052631578944,0.3192794871794871,5.076923076923077,0.9683076923076922,26.257846153846156,210.54310256410258,73.86876923076923,802.421205128205,1691.9445197435894,837.0756297435897,698.4680193589743,2035.5377709743595,3222.0406207692313,4.212800256410257,17.27626682051282,-1.6367722051282052,153.97752266666663,29.128205128205128,519.920976923077
2_speakers,288,39,2.0,207.7842564102564,0.059246897435897436,0.9653512820512822,1.9487179487179487,16.098205128205127,0.9357076923076922,0.9972153846153847,0.9181641025641027,0.9156282051282051,0.314348717948718,0.7000000000000001,12.694871794871794,21.174358974358977,34.56923076923078,0.45345135135135134,0.319474358974359,4.282051282051282,0.9754179487179487,31.418256410256415,191.0395128205128,78.94066666666666,702.9906153846155,1756.6512946153846,925.5046374358974,666.0752955384614,2057.561704256411,3251.047443461539,4.416681589743589,17.49972943589744,-1.750337512820513,160.74084379487178,25.435897435897434,570.0698948717949
2_speakers,289,39,2.0,188.5293846153846,0.047670589743589745,0.9809564102564102,1.8974358974358974,22.868974358974356,0.9299384615384616,0.9975692307692308,0.860728205128205,0.8586999999999998,0.31439230769230775,0.5897435897435899,9.228205128205127,37.766666666666666,47.584615384615375,0.4285942857142857,0.4395717948717949,3.8205128205128207,0.9734717948717948,34.14751282051282,207.16723076923077,75.93171794871795,867.4074358974359,1740.067688974359,861.6522638461538,714.5029305641027,2031.3018773589743,3202.8059765384614,4.124799948717949,17.103002794871802,-1.6108687435897433,162.36877074358972,32.0,551.851094871795
2_speakers,290,39,2.0,225.71910256410257,0.0571168205128205,0.9707102564102564,1.9487179487179487,14.60076923076923,0.9443076923076922,0.9953333333333335,0.925205128205128,0.9209051282051283,0.3260358974358974,1.1846153846153846,12.264102564102565,21.46666666666667,34.91538461538462,0.4545567567567568,0.3733179487179487,6.102564102564102,0.9692333333333334,29.136487179487183,180.15410256410254,70.99743589743589,726.8606153846154,1634.6412223076923,859.4979925641027,652.541641076923,2004.7272357948723,3193.273572025641,4.287066410256409,17.998763076923083,-1.9170176153846155,158.4760994102564,26.666666666666668,604.6644948717949
2_speakers,291,39,2.0,206.2855641025641,0.05463992307692308,0.9696923076923074,1.9230769230769231,15.384871794871795,0.9487102564102565,0.9972487179487179,0.9102846153846152,0.9079692307692309,0.36995641025641024,1.0256410256410255,8.871794871794874,25.133333333333333,35.03076923076923,0.46247777777777777,0.36455128205128207,4.0,0.9774794871794871,29.802871794871805,186.88841025641025,78.58158974358973,750.3213076923076,1726.5420046153845,899.5056474358973,655.2708138205129,2043.6206575897434,3242.9574642820517,4.120868435897437,17.385614512820514,-1.4890751538461533,165.00789594871796,26.256410256410255,565.1146230769233
2_speakers,292,39,2.0,241.9612307692308,0.06061338461538463,0.9756051282051283,1.8974358974358974,18.923589743589748,0.9388410256410259,0.9959025641025642,0.8871717948717949,0.8836076923076922,0.30733333333333335,1.2,11.52051282051282,28.920512820512823,41.64102564102565,0.43088285714285707,0.3865589743589744,4.923076923076923,0.971805128205128,31.92089743589744,208.17871794871795,72.42138461538462,752.7621025641025,1674.0846179487178,890.222665128205,696.6042743333334,2065.458818974359,3226.136844384616,4.416670589743589,17.26337897435897,-1.4737500512820514,156.9061574358974,32.0,639.8435358974359
2_speakers,293,39,2.0,210.37423076923076,0.054277948717948714,0.9733717948717949,1.9487179487179487,17.121025641025646,0.9434461538461539,0.9976487179487182,0.897371794871795,0.8954128205128208,0.3275692307692308,0.6769230769230768,10.928205128205128,28.89999999999999,40.50512820512821,0.44795945945945936,0.3448307692307692,5.102564102564102,0.9715410256410254,29.014948717948727,206.6655641025641,82.02438461538462,786.3200769230768,1799.2108599999997,927.8332897435897,687.900059025641,2072.6180566410258,3238.9246240512816,4.28739846153846,17.454223358974357,-1.7236591538461543,164.4121685897436,25.846153846153847,603.5005435897436
2_speakers,294,39,2.0,227.3058717948718,0.05676776923076923,0.9741820512820513,1.9230769230769231,14.923076923076923,0.9474256410256413,0.9966564102564104,0.9146230769230769,0.9116999999999998,0.3222102564102565,1.164102564102564,11.93076923076923,21.27179487179487,34.366666666666674,0.4325083333333333,0.4160025641025641,6.0256410256410255,0.9688461538461539,26.56825641025641,194.91271794871795,75.46653846153845,655.5126923076923,1706.4091884615384,887.2969479487181,688.9976187692307,2060.7422521282056,3233.227837435897,4.334565333333333,17.46313723076923,-1.844276692307693,157.67098925641022,24.615384615384617,621.7530410256411
2_speakers,295,39,2.0,212.02966666666669,0.05909746153846155,0.970974358974359,1.9230769230769231,16.848205128205127,0.9311487179487179,0.9965128205128206,0.9202897435897436,0.9170589743589742,0.2988358974358974,0.7871794871794872,11.717948717948717,23.961538461538463,36.46666666666667,0.45618333333333333,0.45813589743589744,5.641025641025641,0.9703820512820511,29.873153846153844,186.31364102564103,76.26082051282052,762.168923076923,1706.1774858974356,865.5526512820514,673.7315884102564,2042.0533353589744,3223.1734005384615,4.159039974358973,17.472641717948722,-1.7565329487179484,162.46218376923076,33.64102564102564,583.2434641025641
2_speakers,296,39,2.0,162.6868205128205,0.056093692307692324,0.9735641025641024,2.0,9.508461538461537,0.9644051282051282,0.9978025641025641,0.9481512820512822,0.9460487179487179,0.3697179487179487,0.3871794871794872,7.0256410256410255,8.453846153846156,15.866666666666665,0.4466,0.37548717948717947,5.3076923076923075,0.9679794871794873,26.364846153846155,197.85407692307692,85.30079487179485,661.3811282051281,1770.2299007692304,902.3066371794874,704.2200288974358,2047.3778335897437,3223.073866410257,4.311335897435898,18.23543041025641,-1.9490734871794875,162.07827023076925,24.205128205128204,449.91560256410247
2_speakers,297,39,2.0,213.28161538461538,0.05970238461538462,0.9657461538461539,2.0,12.059487179487181,0.953597435897436,0.996430769230769,0.9357333333333333,0.932351282051282,0.39015384615384613,0.7487179487179488,11.969230769230766,16.82051282051282,29.53846153846154,0.4447128205128206,0.3193307692307692,6.102564102564102,0.9689461538461536,29.840051282051288,184.96797435897435,75.48910256410255,646.7088461538461,1629.4090905128205,885.716682051282,655.993363897436,2004.5850285641027,3169.2533139230773,4.205138025641025,18.251832871794875,-2.1603967692307693,158.29802484615382,26.666666666666668,566.7163897435896
2_speakers,298,39,2.0,236.842641025641,0.05663930769230769,0.9682205128205127,1.9487179487179487,20.397435897435894,0.9234179487179486,0.9964871794871795,0.8928769230769231,0.8897358974358974,0.2779128205128205,0.8461538461538461,15.4,30.307692307692307,46.55384615384615,0.43827837837837846,0.34550000000000003,5.205128205128205,0.9730358974358975,34.388487179487186,193.60910256410256,72.76687179487179,769.6641794871796,1720.2285792307691,905.8449743589741,691.6183144358974,2054.012775974359,3243.4873103333334,4.238985717948717,17.42946561538462,-1.3287423589743588,156.93093392307694,29.94871794871795,645.3048025641026
